date,1. open,2. high,3. low,4. close,5. volume
2024-09-19 14:11:00,21.39,21.4299,21.3801,21.4164,233426.0
2024-09-19 14:10:00,21.3973,21.4,21.35,21.39,267472.0
2024-09-19 14:09:00,21.4216,21.44,21.39,21.395,210152.0
2024-09-19 14:08:00,21.4376,21.45,21.41,21.425,181119.0
2024-09-19 14:07:00,21.46,21.4675,21.43,21.4325,159940.0
2024-09-19 14:06:00,21.47,21.4788,21.45,21.46,181356.0
2024-09-19 14:05:00,21.5,21.5,21.465,21.474,107070.0
2024-09-19 14:04:00,21.495,21.5,21.4825,21.4913,74577.0
2024-09-19 14:03:00,21.4983,21.5,21.49,21.495,104928.0
2024-09-19 14:02:00,21.4999,21.5,21.49,21.495,93376.0
2024-09-19 14:01:00,21.49,21.5,21.48,21.495,51048.0
2024-09-19 14:00:00,21.4801,21.495,21.4701,21.482,102665.0
2024-09-19 13:59:00,21.525,21.53,21.475,21.485,208666.0
2024-09-19 13:58:00,21.495,21.53,21.49,21.5295,190204.0
2024-09-19 13:57:00,21.495,21.5,21.49,21.495,51548.0
2024-09-19 13:56:00,21.5,21.5,21.49,21.4999,64042.0
2024-09-19 13:55:00,21.5,21.5,21.49,21.5,57301.0
2024-09-19 13:54:00,21.495,21.5,21.48,21.5,194526.0
2024-09-19 13:53:00,21.473,21.5,21.4625,21.496,102750.0
2024-09-19 13:52:00,21.4791,21.48,21.455,21.475,106180.0
2024-09-19 13:51:00,21.495,21.5,21.4712,21.475,173145.0
2024-09-19 13:50:00,21.52,21.52,21.49,21.495,164715.0
2024-09-19 13:49:00,21.51,21.53,21.51,21.52,92045.0
2024-09-19 13:48:00,21.53,21.54,21.51,21.5121,177316.0
2024-09-19 13:47:00,21.515,21.5375,21.5101,21.5301,90121.0
2024-09-19 13:46:00,21.5099,21.52,21.495,21.51,269039.0
2024-09-19 13:45:00,21.515,21.52,21.5,21.5,83316.0
2024-09-19 13:44:00,21.505,21.5167,21.5,21.515,80089.0
2024-09-19 13:43:00,21.515,21.52,21.49,21.505,98494.0
2024-09-19 13:42:00,21.5202,21.53,21.51,21.5195,111517.0
2024-09-19 13:41:00,21.505,21.53,21.5,21.525,178927.0
2024-09-19 13:40:00,21.5087,21.5365,21.49,21.51,295241.0
2024-09-19 13:39:00,21.5,21.5099,21.48,21.5032,274932.0
2024-09-19 13:38:00,21.485,21.5,21.4802,21.5,64563.0
2024-09-19 13:37:00,21.4874,21.49,21.47,21.4801,114215.0
2024-09-19 13:36:00,21.485,21.5,21.465,21.4825,161187.0
2024-09-19 13:35:00,21.48,21.49,21.48,21.4801,56574.0
2024-09-19 13:34:00,21.4604,21.485,21.46,21.476,133035.0
2024-09-19 13:33:00,21.485,21.4874,21.45,21.465,143666.0
2024-09-19 13:32:00,21.48,21.495,21.47,21.486,96680.0
2024-09-19 13:31:00,21.495,21.5,21.48,21.4849,79395.0
2024-09-19 13:30:00,21.515,21.52,21.49,21.4902,142651.0
2024-09-19 13:29:00,21.4997,21.52,21.48,21.5159,347670.0
2024-09-19 13:28:00,21.485,21.5,21.48,21.5,73136.0
2024-09-19 13:27:00,21.47,21.49,21.47,21.485,105899.0
2024-09-19 13:26:00,21.475,21.485,21.45,21.475,186711.0
2024-09-19 13:25:00,21.4499,21.4899,21.44,21.47,166031.0
2024-09-19 13:24:00,21.445,21.45,21.42,21.445,180114.0
2024-09-19 13:23:00,21.475,21.48,21.44,21.446,160216.0
2024-09-19 13:22:00,21.475,21.4899,21.463,21.475,81102.0
2024-09-19 13:21:00,21.485,21.49,21.46,21.474,138998.0
2024-09-19 13:20:00,21.465,21.49,21.455,21.4885,204234.0
2024-09-19 13:19:00,21.4516,21.48,21.45,21.465,108697.0
2024-09-19 13:18:00,21.485,21.5,21.4417,21.455,300062.0
2024-09-19 13:17:00,21.495,21.5,21.4838,21.4895,116727.0
2024-09-19 13:16:00,21.465,21.515,21.45,21.4965,207253.0
2024-09-19 13:15:00,21.444,21.48,21.44,21.465,151211.0
2024-09-19 13:14:00,21.4899,21.49,21.43,21.45,336411.0
2024-09-19 13:13:00,21.525,21.53,21.48,21.485,178005.0
2024-09-19 13:12:00,21.54,21.55,21.505,21.5209,210897.0
2024-09-19 13:11:00,21.49,21.55,21.49,21.535,165152.0
2024-09-19 13:10:00,21.505,21.51,21.48,21.495,126625.0
2024-09-19 13:09:00,21.495,21.51,21.48,21.505,345281.0
2024-09-19 13:08:00,21.535,21.54,21.4801,21.495,512897.0
2024-09-19 13:07:00,21.5582,21.57,21.525,21.54,232199.0
2024-09-19 13:06:00,21.5833,21.59,21.54,21.5599,461135.0
2024-09-19 13:05:00,21.625,21.635,21.58,21.585,377169.0
2024-09-19 13:04:00,21.66,21.68,21.62,21.6227,228741.0
2024-09-19 13:03:00,21.665,21.68,21.66,21.66,173481.0
2024-09-19 13:02:00,21.685,21.685,21.65,21.665,273834.0
2024-09-19 13:01:00,21.685,21.69,21.65,21.685,189703.0
2024-09-19 13:00:00,21.67,21.69,21.67,21.684,155642.0
2024-09-19 12:59:00,21.64,21.68,21.64,21.67,207122.0
2024-09-19 12:58:00,21.63,21.65,21.61,21.645,155667.0
2024-09-19 12:57:00,21.65,21.65,21.61,21.6242,161032.0
2024-09-19 12:56:00,21.635,21.65,21.63,21.645,137630.0
2024-09-19 12:55:00,21.685,21.6882,21.62,21.6399,296224.0
2024-09-19 12:54:00,21.675,21.6899,21.65,21.68,200745.0
2024-09-19 12:53:00,21.6601,21.69,21.65,21.675,412223.0
2024-09-19 12:52:00,21.635,21.67,21.625,21.66,267871.0
2024-09-19 12:51:00,21.635,21.64,21.615,21.6332,182353.0
2024-09-19 12:50:00,21.6099,21.65,21.6001,21.635,285303.0
2024-09-19 12:49:00,21.59,21.635,21.5801,21.6099,528937.0
2024-09-19 12:48:00,21.56,21.59,21.55,21.59,244497.0
2024-09-19 12:47:00,21.5699,21.58,21.56,21.5601,211765.0
2024-09-19 12:46:00,21.545,21.565,21.54,21.56,168550.0
2024-09-19 12:45:00,21.536,21.55,21.52,21.545,152069.0
2024-09-19 12:44:00,21.485,21.54,21.48,21.535,233608.0
2024-09-19 12:43:00,21.465,21.485,21.46,21.485,99426.0
2024-09-19 12:42:00,21.485,21.49,21.4611,21.465,136897.0
2024-09-19 12:41:00,21.49,21.5,21.46,21.48,204156.0
2024-09-19 12:40:00,21.51,21.52,21.47,21.495,197808.0
2024-09-19 12:39:00,21.485,21.53,21.484,21.5132,192612.0
2024-09-19 12:38:00,21.465,21.49,21.45,21.4899,179427.0
2024-09-19 12:37:00,21.51,21.52,21.46,21.4635,212918.0
2024-09-19 12:36:00,21.545,21.55,21.505,21.51,272797.0
2024-09-19 12:35:00,21.5278,21.57,21.52,21.545,408696.0
2024-09-19 12:34:00,21.504,21.53,21.5,21.525,221641.0
2024-09-19 12:33:00,21.495,21.515,21.49,21.5,285937.0
2024-09-19 12:32:00,21.4738,21.505,21.47,21.4971,610719.0
2024-09-19 12:31:00,21.46,21.48,21.45,21.48,198720.0
2024-09-19 12:30:00,21.45,21.47,21.43,21.46,202197.0
2024-09-19 12:29:00,21.445,21.46,21.43,21.455,155122.0
2024-09-19 12:28:00,21.425,21.45,21.42,21.445,296408.0
2024-09-19 12:27:00,21.41,21.4299,21.4,21.42,210453.0
2024-09-19 12:26:00,21.41,21.43,21.4,21.41,243936.0
2024-09-19 12:25:00,21.395,21.435,21.38,21.4,303417.0
2024-09-19 12:24:00,21.405,21.405,21.37,21.395,214766.0
2024-09-19 12:23:00,21.39,21.41,21.39,21.4,180835.0
2024-09-19 12:22:00,21.365,21.41,21.36,21.395,272578.0
2024-09-19 12:21:00,21.375,21.38,21.36,21.365,168043.0
2024-09-19 12:20:00,21.3586,21.38,21.3434,21.375,111205.0
2024-09-19 12:19:00,21.335,21.36,21.325,21.355,111909.0
2024-09-19 12:18:00,21.34,21.34,21.32,21.335,92985.0
2024-09-19 12:17:00,21.335,21.346,21.33,21.335,105910.0
2024-09-19 12:16:00,21.31,21.35,21.3,21.33,133111.0
2024-09-19 12:15:00,21.31,21.33,21.3,21.31,109674.0
2024-09-19 12:14:00,21.315,21.325,21.3,21.31,90683.0
2024-09-19 12:13:00,21.34,21.34,21.31,21.318,92069.0
2024-09-19 12:12:00,21.355,21.3574,21.325,21.335,123772.0
2024-09-19 12:11:00,21.35,21.365,21.34,21.3529,129439.0
2024-09-19 12:10:00,21.355,21.365,21.35,21.355,60785.0
2024-09-19 12:09:00,21.3325,21.38,21.3325,21.35,86494.0
2024-09-19 12:08:00,21.325,21.34,21.32,21.335,46745.0
2024-09-19 12:07:00,21.34,21.3499,21.3105,21.32,100621.0
2024-09-19 12:06:00,21.355,21.3561,21.34,21.3481,78798.0
2024-09-19 12:05:00,21.375,21.385,21.35,21.354,140479.0
2024-09-19 12:04:00,21.345,21.38,21.345,21.37,146953.0
2024-09-19 12:03:00,21.33,21.35,21.32,21.345,91257.0
2024-09-19 12:02:00,21.305,21.34,21.305,21.33,171695.0
2024-09-19 12:01:00,21.275,21.31,21.27,21.31,136476.0
2024-09-19 12:00:00,21.2816,21.3,21.27,21.28,136963.0
2024-09-19 11:59:00,21.285,21.2964,21.28,21.2878,118243.0
2024-09-19 11:58:00,21.2965,21.3003,21.28,21.28,102257.0
2024-09-19 11:57:00,21.27,21.3064,21.26,21.2967,120053.0
2024-09-19 11:56:00,21.3118,21.3199,21.27,21.275,118021.0
2024-09-19 11:55:00,21.315,21.32,21.3,21.3116,62333.0
2024-09-19 11:54:00,21.305,21.325,21.3,21.3199,125186.0
2024-09-19 11:53:00,21.31,21.32,21.28,21.31,201961.0
2024-09-19 11:52:00,21.335,21.335,21.31,21.315,172324.0
2024-09-19 11:51:00,21.3899,21.3899,21.33,21.3332,137338.0
2024-09-19 11:50:00,21.365,21.3865,21.36,21.385,100942.0
2024-09-19 11:49:00,21.355,21.37,21.334,21.365,111652.0
2024-09-19 11:48:00,21.3371,21.365,21.33,21.355,172160.0
2024-09-19 11:47:00,21.34,21.345,21.32,21.335,163565.0
2024-09-19 11:46:00,21.35,21.36,21.34,21.345,117276.0
2024-09-19 11:45:00,21.32,21.35,21.32,21.345,120296.0
2024-09-19 11:44:00,21.355,21.36,21.32,21.325,132278.0
2024-09-19 11:43:00,21.345,21.36,21.34,21.355,124201.0
2024-09-19 11:42:00,21.346,21.37,21.34,21.35,150503.0
2024-09-19 11:41:00,21.3667,21.37,21.34,21.345,189268.0
2024-09-19 11:40:00,21.365,21.37,21.34,21.37,188611.0
2024-09-19 11:39:00,21.346,21.38,21.345,21.37,174193.0
2024-09-19 11:38:00,21.365,21.375,21.33,21.35,208419.0
2024-09-19 11:37:00,21.345,21.38,21.33,21.368,205686.0
2024-09-19 11:36:00,21.355,21.3699,21.345,21.345,171835.0
2024-09-19 11:35:00,21.345,21.36,21.32,21.355,161897.0
2024-09-19 11:34:00,21.33,21.36,21.32,21.345,183172.0
2024-09-19 11:33:00,21.32,21.3374,21.3,21.325,202280.0
2024-09-19 11:32:00,21.3345,21.35,21.32,21.325,120752.0
2024-09-19 11:31:00,21.365,21.365,21.32,21.3387,134167.0
2024-09-19 11:30:00,21.36,21.3788,21.36,21.36,116304.0
2024-09-19 11:29:00,21.345,21.3799,21.34,21.355,185567.0
2024-09-19 11:28:00,21.405,21.415,21.34,21.345,270200.0
2024-09-19 11:27:00,21.416,21.435,21.4,21.404,241193.0
2024-09-19 11:26:00,21.415,21.435,21.39,21.415,264088.0
2024-09-19 11:25:00,21.4201,21.43,21.4001,21.415,196772.0
2024-09-19 11:24:00,21.4295,21.435,21.41,21.42,236829.0
2024-09-19 11:23:00,21.405,21.43,21.3801,21.43,176305.0
2024-09-19 11:22:00,21.415,21.435,21.4,21.405,287380.0
2024-09-19 11:21:00,21.4499,21.45,21.41,21.415,133908.0
2024-09-19 11:20:00,21.455,21.46,21.43,21.45,140503.0
2024-09-19 11:19:00,21.435,21.46,21.43,21.455,157520.0
2024-09-19 11:18:00,21.4459,21.45,21.405,21.435,325928.0
2024-09-19 11:17:00,21.47,21.47,21.43,21.445,442635.0
2024-09-19 11:16:00,21.455,21.48,21.45,21.47,355074.0
2024-09-19 11:15:00,21.4,21.46,21.4,21.455,409296.0
2024-09-19 11:14:00,21.405,21.415,21.4,21.405,187621.0
2024-09-19 11:13:00,21.385,21.4079,21.37,21.405,373696.0
2024-09-19 11:12:00,21.3902,21.4,21.38,21.38,132641.0
2024-09-19 11:11:00,21.385,21.4,21.3701,21.394,137977.0
2024-09-19 11:10:00,21.395,21.41,21.38,21.385,132697.0
2024-09-19 11:09:00,21.38,21.4,21.37,21.3924,184566.0
2024-09-19 11:08:00,21.41,21.42,21.36,21.38,319080.0
2024-09-19 11:07:00,21.395,21.42,21.39,21.4199,140219.0
2024-09-19 11:06:00,21.365,21.4,21.36,21.4,120543.0
2024-09-19 11:05:00,21.37,21.385,21.35,21.365,198179.0
2024-09-19 11:04:00,21.34,21.37,21.34,21.368,191919.0
2024-09-19 11:03:00,21.315,21.35,21.31,21.3418,156834.0
2024-09-19 11:02:00,21.2999,21.32,21.28,21.32,174444.0
2024-09-19 11:01:00,21.27,21.3,21.27,21.2917,69103.0
2024-09-19 11:00:00,21.27,21.295,21.25,21.27,152169.0
2024-09-19 10:59:00,21.2719,21.275,21.25,21.265,310700.0
2024-09-19 10:58:00,21.295,21.3,21.27,21.2714,104597.0
2024-09-19 10:57:00,21.28,21.31,21.275,21.294,204940.0
2024-09-19 10:56:00,21.2991,21.3,21.27,21.2825,151826.0
2024-09-19 10:55:00,21.27,21.3,21.27,21.2901,155224.0
2024-09-19 10:54:00,21.25,21.3,21.24,21.275,235784.0
2024-09-19 10:53:00,21.24,21.26,21.2101,21.255,123616.0
2024-09-19 10:52:00,21.26,21.265,21.24,21.245,90197.0
2024-09-19 10:51:00,21.245,21.26,21.24,21.26,104035.0
2024-09-19 10:50:00,21.265,21.27,21.24,21.245,198009.0
2024-09-19 10:49:00,21.22,21.26,21.21,21.26,263889.0
2024-09-19 10:48:00,21.2192,21.2299,21.184,21.225,134368.0
2024-09-19 10:47:00,21.23,21.23,21.21,21.214,90653.0
2024-09-19 10:46:00,21.204,21.22,21.165,21.22,388179.0
2024-09-19 10:45:00,21.24,21.25,21.16,21.2,342367.0
2024-09-19 10:44:00,21.285,21.29,21.235,21.24,240325.0
2024-09-19 10:43:00,21.275,21.29,21.26,21.285,128537.0
2024-09-19 10:42:00,21.27,21.285,21.26,21.28,143210.0
2024-09-19 10:41:00,21.275,21.28,21.25,21.28,179156.0
2024-09-19 10:40:00,21.33,21.33,21.27,21.27,163068.0
2024-09-19 10:39:00,21.325,21.33,21.29,21.33,228373.0
2024-09-19 10:38:00,21.3487,21.355,21.315,21.32,292597.0
2024-09-19 10:37:00,21.3437,21.355,21.32,21.345,296767.0
2024-09-19 10:36:00,21.355,21.3699,21.34,21.3442,230596.0
2024-09-19 10:35:00,21.3701,21.388,21.34,21.355,195128.0
2024-09-19 10:34:00,21.4112,21.425,21.37,21.38,265640.0
2024-09-19 10:33:00,21.4115,21.42,21.37,21.415,326597.0
2024-09-19 10:32:00,21.353,21.42,21.353,21.42,334844.0
2024-09-19 10:31:00,21.37,21.38,21.35,21.36,245328.0
2024-09-19 10:30:00,21.335,21.375,21.33,21.375,397615.0
2024-09-19 10:29:00,21.305,21.33,21.3,21.33,209358.0
2024-09-19 10:28:00,21.295,21.31,21.28,21.3041,275272.0
2024-09-19 10:27:00,21.2725,21.31,21.265,21.295,571394.0
2024-09-19 10:26:00,21.26,21.28,21.26,21.27,184576.0
2024-09-19 10:25:00,21.26,21.27,21.25,21.265,116103.0
2024-09-19 10:24:00,21.215,21.2699,21.2101,21.26,255641.0
2024-09-19 10:23:00,21.225,21.23,21.19,21.214,225059.0
2024-09-19 10:22:00,21.255,21.26,21.22,21.2201,269448.0
2024-09-19 10:21:00,21.26,21.27,21.24,21.26,136812.0
2024-09-19 10:20:00,21.26,21.28,21.23,21.255,282491.0
2024-09-19 10:19:00,21.24,21.26,21.225,21.26,220465.0
2024-09-19 10:18:00,21.225,21.24,21.22,21.23,149626.0
2024-09-19 10:17:00,21.229,21.23,21.2,21.22,132200.0
2024-09-19 10:16:00,21.22,21.23,21.2,21.229,158690.0
2024-09-19 10:15:00,21.24,21.24,21.2,21.2199,137214.0
2024-09-19 10:14:00,21.22,21.25,21.21,21.25,255343.0
2024-09-19 10:13:00,21.22,21.22,21.18,21.2103,115994.0
2024-09-19 10:12:00,21.205,21.22,21.19,21.2101,145797.0
2024-09-19 10:11:00,21.195,21.21,21.174,21.21,151683.0
2024-09-19 10:10:00,21.215,21.215,21.1501,21.195,218842.0
2024-09-19 10:09:00,21.2128,21.24,21.17,21.215,181680.0
2024-09-19 10:08:00,21.225,21.23,21.195,21.22,153071.0
2024-09-19 10:07:00,21.22,21.24,21.21,21.23,280625.0
2024-09-19 10:06:00,21.185,21.22,21.17,21.215,158430.0
2024-09-19 10:05:00,21.215,21.23,21.16,21.18,196487.0
2024-09-19 10:04:00,21.205,21.24,21.205,21.215,245128.0
2024-09-19 10:03:00,21.1599,21.21,21.15,21.2009,219121.0
2024-09-19 10:02:00,21.1416,21.16,21.115,21.155,231992.0
2024-09-19 10:01:00,21.195,21.195,21.14,21.15,188267.0
2024-09-19 10:00:00,21.1991,21.25,21.18,21.1994,227476.0
2024-09-19 09:59:00,21.235,21.24,21.19,21.2,276645.0
2024-09-19 09:58:00,21.19,21.24,21.17,21.235,236514.0
2024-09-19 09:57:00,21.19,21.2,21.155,21.185,262125.0
2024-09-19 09:56:00,21.1799,21.19,21.145,21.185,157571.0
2024-09-19 09:55:00,21.12,21.1799,21.115,21.175,259361.0
2024-09-19 09:54:00,21.1499,21.155,21.08,21.115,244316.0
2024-09-19 09:53:00,21.045,21.145,21.04,21.1406,577897.0
2024-09-19 09:52:00,21.1262,21.1363,21.03,21.045,434124.0
2024-09-19 09:51:00,21.175,21.18,21.12,21.125,365628.0
2024-09-19 09:50:00,21.25,21.255,21.15,21.174,343318.0
2024-09-19 09:49:00,21.255,21.27,21.23,21.25,358603.0
2024-09-19 09:48:00,21.27,21.27,21.23,21.255,481659.0
2024-09-19 09:47:00,21.1911,21.28,21.19,21.26,374921.0
2024-09-19 09:46:00,21.24,21.245,21.1517,21.195,244587.0
2024-09-19 09:45:00,21.23,21.25,21.18,21.24,342936.0
2024-09-19 09:44:00,21.2079,21.24,21.18,21.235,306583.0
2024-09-19 09:43:00,21.184,21.22,21.135,21.21,509476.0
2024-09-19 09:42:00,21.1863,21.21,21.16,21.185,383022.0
2024-09-19 09:41:00,21.124,21.19,21.11,21.185,358710.0
2024-09-19 09:40:00,21.105,21.125,21.0607,21.125,414376.0
2024-09-19 09:39:00,21.13,21.135,21.03,21.106,683047.0
2024-09-19 09:38:00,21.175,21.18,21.13,21.135,360593.0
2024-09-19 09:37:00,21.135,21.17,21.11,21.17,382572.0
2024-09-19 09:36:00,21.145,21.1762,21.1,21.14,441445.0
2024-09-19 09:35:00,21.095,21.1407,21.08,21.135,397798.0
2024-09-19 09:34:00,21.13,21.18,21.09,21.1,599767.0
2024-09-19 09:33:00,21.17,21.2,21.12,21.14,526890.0
2024-09-19 09:32:00,21.17,21.22,21.14,21.165,599897.0
2024-09-19 09:31:00,21.26,21.28,21.15,21.18,701535.0
2024-09-19 09:30:00,21.28,21.47,21.24,21.2592,1725165.0
2024-09-19 09:29:00,21.29,21.32,21.26,21.29,17082.0
2024-09-19 09:28:00,21.31,21.33,21.26,21.29,9604.0
2024-09-19 09:27:00,21.37,21.38,21.3,21.33,20038.0
2024-09-19 09:26:00,21.28,21.4,21.27,21.38,87869.0
2024-09-19 09:25:00,21.23,21.35,21.22,21.27,58183.0
2024-09-19 09:24:00,21.2,21.23,21.2,21.23,20015.0
2024-09-19 09:23:00,21.21,21.21,21.18,21.19,29769.0
2024-09-19 09:22:00,21.2,21.21,21.2,21.21,32662.0
2024-09-19 09:21:00,21.1985,21.2,21.17,21.1999,27178.0
2024-09-19 09:20:00,21.2095,21.21,21.18,21.2,63890.0
2024-09-19 09:19:00,21.19,21.22,21.18,21.2,30346.0
2024-09-19 09:18:00,21.18,21.19,21.16,21.18,4494.0
2024-09-19 09:17:00,21.2,21.2,21.17,21.18,11026.0
2024-09-19 09:16:00,21.1905,21.2,21.19,21.2,22373.0
2024-09-19 09:15:00,21.19,21.2,21.18,21.2,11650.0
2024-09-19 09:14:00,21.18,21.19,21.18,21.19,19712.0
2024-09-19 09:13:00,21.18,21.2,21.17,21.19,14264.0
2024-09-19 09:12:00,21.17,21.1934,21.16,21.18,12441.0
2024-09-19 09:11:00,21.16,21.17,21.15,21.17,16891.0
2024-09-19 09:10:00,21.14,21.16,21.13,21.16,9351.0
2024-09-19 09:09:00,21.14,21.15,21.12,21.13,3897.0
2024-09-19 09:08:00,21.14,21.15,21.13,21.14,9058.0
2024-09-19 09:07:00,21.15,21.15,21.13,21.13,5264.0
2024-09-19 09:06:00,21.13,21.15,21.1209,21.13,17849.0
2024-09-19 09:05:00,21.11,21.15,21.1,21.13,7705.0
2024-09-19 09:04:00,21.09,21.11,21.08,21.11,23782.0
2024-09-19 09:03:00,21.11,21.11,21.09,21.09,24562.0
2024-09-19 09:02:00,21.09,21.12,21.09,21.11,27979.0
2024-09-19 09:01:00,21.13,21.14,21.09,21.1,30789.0
2024-09-19 09:00:00,21.1505,21.16,21.13,21.15,4886.0
2024-09-19 08:59:00,21.16,21.16,21.15,21.16,6024.0
2024-09-19 08:58:00,21.16,21.16,21.15,21.16,12141.0
2024-09-19 08:57:00,21.15,21.16,21.14,21.15,19324.0
2024-09-19 08:56:00,21.12,21.16,21.12,21.15,11752.0
2024-09-19 08:55:00,21.12,21.14,21.11,21.14,14486.0
2024-09-19 08:54:00,21.13,21.14,21.12,21.12,15335.0
2024-09-19 08:53:00,21.1592,21.1592,21.1295,21.1295,3525.0
2024-09-19 08:52:00,21.14,21.1599,21.13,21.15,18734.0
2024-09-19 08:51:00,21.12,21.14,21.11,21.14,10956.0
2024-09-19 08:50:00,21.13,21.14,21.1,21.12,17829.0
2024-09-19 08:49:00,21.15,21.16,21.12,21.13,28478.0
2024-09-19 08:48:00,21.14,21.1576,21.14,21.15,9310.0
2024-09-19 08:47:00,21.16,21.16,21.14,21.15,21240.0
2024-09-19 08:46:00,21.16,21.16,21.15,21.16,8194.0
2024-09-19 08:45:00,21.17,21.17,21.15,21.1595,1682.0
2024-09-19 08:44:00,21.21,21.21,21.15,21.15,19015.0
2024-09-19 08:43:00,21.21,21.21,21.2,21.2,14869.0
2024-09-19 08:42:00,21.21,21.21,21.2,21.21,5729.0
2024-09-19 08:41:00,21.19,21.21,21.19,21.2,17197.0
2024-09-19 08:40:00,21.18,21.2,21.18,21.19,7684.0
2024-09-19 08:39:00,21.18,21.19,21.17,21.18,9514.0
2024-09-19 08:38:00,21.18,21.2,21.18,21.185,3363.0
2024-09-19 08:37:00,21.18,21.19,21.17,21.19,5191.0
2024-09-19 08:36:00,21.2,21.2,21.16,21.1795,19824.0
2024-09-19 08:35:00,21.23,21.23,21.19,21.19,14489.0
2024-09-19 08:34:00,21.24,21.24,21.22,21.23,6843.0
2024-09-19 08:33:00,21.22,21.25,21.21,21.24,14642.0
2024-09-19 08:32:00,21.22,21.22,21.2,21.22,11016.0
2024-09-19 08:31:00,21.2,21.22,21.19,21.22,20914.0
2024-09-19 08:30:00,21.18,21.2,21.16,21.19,4788.0
2024-09-19 08:29:00,21.16,21.18,21.16,21.18,790.0
2024-09-19 08:28:00,21.17,21.18,21.16,21.17,3243.0
2024-09-19 08:27:00,21.19,21.19,21.17,21.18,1645.0
2024-09-19 08:26:00,21.18,21.19,21.17,21.19,2953.0
2024-09-19 08:25:00,21.18,21.18,21.16,21.17,6316.0
2024-09-19 08:24:00,21.19,21.19,21.16,21.17,8117.0
2024-09-19 08:23:00,21.19,21.19,21.17,21.1702,7253.0
2024-09-19 08:22:00,21.19,21.19,21.18,21.18,11260.0
2024-09-19 08:21:00,21.17,21.19,21.17,21.19,3853.0
2024-09-19 08:20:00,21.17,21.18,21.16,21.18,18197.0
2024-09-19 08:19:00,21.17,21.18,21.16,21.179,7841.0
2024-09-19 08:18:00,21.19,21.19,21.17,21.17,3621.0
2024-09-19 08:17:00,21.19,21.2,21.19,21.19,19506.0
2024-09-19 08:16:00,21.18,21.2,21.18,21.2,10280.0
2024-09-19 08:15:00,21.17,21.19,21.16,21.1805,3517.0
2024-09-19 08:14:00,21.15,21.17,21.15,21.15,13717.0
2024-09-19 08:13:00,21.17,21.17,21.14,21.17,18974.0
2024-09-19 08:12:00,21.1695,21.17,21.16,21.1695,20424.0
2024-09-19 08:11:00,21.18,21.2,21.16,21.17,18964.0
2024-09-19 08:10:00,21.17,21.19,21.17,21.1892,18645.0
2024-09-19 08:09:00,21.15,21.18,21.14,21.18,20883.0
2024-09-19 08:08:00,21.14,21.15,21.12,21.15,10853.0
2024-09-19 08:07:00,21.11,21.16,21.11,21.13,8340.0
2024-09-19 08:06:00,21.12,21.13,21.11,21.13,20516.0
2024-09-19 08:05:00,21.14,21.15,21.11,21.12,13103.0
2024-09-19 08:04:00,21.15,21.17,21.15,21.15,7533.0
2024-09-19 08:03:00,21.17,21.17,21.1501,21.16,5462.0
2024-09-19 08:02:00,21.17,21.17,20.77,21.16,6348.0
2024-09-19 08:01:00,21.11,21.225,21.1,21.16,30527.0
2024-09-19 08:00:00,21.2,21.35,20.77,21.15,577849.0
2024-09-19 07:59:00,21.2,21.2,21.18,21.19,7138.0
2024-09-19 07:58:00,21.2,21.2,21.19,21.2,1415.0
2024-09-19 07:57:00,21.2,21.2,21.2,21.2,629.0
2024-09-19 07:56:00,21.2,21.2,21.19,21.19,173.0
2024-09-19 07:55:00,21.18,21.19,21.18,21.19,2107.0
2024-09-19 07:54:00,21.17,21.18,21.17,21.18,2417.0
2024-09-19 07:53:00,21.22,21.22,21.17,21.17,12320.0
2024-09-19 07:52:00,21.22,21.22,21.21,21.21,939.0
2024-09-19 07:51:00,21.22,21.23,21.2,21.21,975.0
2024-09-19 07:50:00,21.21,21.22,21.2,21.21,179.0
2024-09-19 07:49:00,21.2,21.22,21.2,21.22,934.0
2024-09-19 07:48:00,21.19,21.21,21.19,21.2,484.0
2024-09-19 07:47:00,21.2,21.21,21.2,21.2,336.0
2024-09-19 07:46:00,21.22,21.23,21.2,21.2,7011.0
2024-09-19 07:45:00,21.22,21.23,21.21,21.22,1131.0
2024-09-19 07:44:00,21.2,21.22,21.2,21.22,6028.0
2024-09-19 07:43:00,21.2,21.21,21.19,21.2,3106.0
2024-09-19 07:42:00,21.19,21.2,21.19,21.2,1547.0
2024-09-19 07:41:00,21.21,21.21,21.19,21.19,3220.0
2024-09-19 07:40:00,21.21,21.22,21.2,21.2,13945.0
2024-09-19 07:39:00,21.21,21.21,21.2,21.21,9736.0
2024-09-19 07:38:00,21.2,21.21,21.2,21.2,1492.0
2024-09-19 07:37:00,21.21,21.21,21.2,21.21,3492.0
2024-09-19 07:36:00,21.22,21.22,21.21,21.21,2969.0
2024-09-19 07:35:00,21.21,21.22,21.21,21.22,2882.0
2024-09-19 07:34:00,21.2,21.21,21.19,21.21,6215.0
2024-09-19 07:33:00,21.18,21.2,21.18,21.2,1760.0
2024-09-19 07:32:00,21.17,21.18,21.17,21.18,2676.0
2024-09-19 07:31:00,21.19,21.199,21.17,21.17,5476.0
2024-09-19 07:30:00,21.13,21.19,21.13,21.19,10240.0
2024-09-19 07:29:00,21.12,21.13,21.11,21.12,3441.0
2024-09-19 07:28:00,21.14,21.14,21.12,21.12,19839.0
2024-09-19 07:27:00,21.17,21.17,21.14,21.14,7670.0
