date,1. open,2. high,3. low,4. close,5. volume
2024-09-16 13:12:00,693.72,694.18,693.61,694.0275,10170.0
2024-09-16 13:11:00,693.575,693.67,693.575,693.67,644.0
2024-09-16 13:10:00,693.735,693.735,693.44,693.66,2408.0
2024-09-16 13:08:00,693.68,693.68,693.68,693.68,969.0
2024-09-16 13:07:00,693.845,693.845,693.845,693.845,946.0
2024-09-16 13:06:00,693.91,694.06,693.84,693.84,1474.0
2024-09-16 13:05:00,693.7575,693.88,693.715,693.88,2806.0
2024-09-16 13:04:00,694.11,694.11,693.41,693.41,4234.0
2024-09-16 13:03:00,693.98,694.0075,693.98,693.98,4628.0
2024-09-16 13:02:00,694.27,694.27,693.95,693.95,2260.0
2024-09-16 13:01:00,693.97,694.27,693.97,694.18,1782.0
2024-09-16 13:00:00,694.38,694.5999,693.9501,694.07,2947.0
2024-09-16 12:59:00,694.43,694.43,694.19,694.2035,717.0
2024-09-16 12:58:00,693.96,694.43,693.96,694.43,1695.0
2024-09-16 12:57:00,694.24,694.24,694.01,694.01,1652.0
2024-09-16 12:56:00,694.015,694.36,694.015,694.3125,2272.0
2024-09-16 12:55:00,694.15,694.15,693.85,694.015,2995.0
2024-09-16 12:54:00,694.23,694.23,694.09,694.15,1007.0
2024-09-16 12:53:00,694.25,694.285,694.25,694.285,918.0
2024-09-16 12:52:00,694.01,694.2,694.01,694.06,1518.0
2024-09-16 12:51:00,694.01,694.01,694.01,694.01,1603.0
2024-09-16 12:50:00,693.5,693.62,693.5,693.62,482.0
2024-09-16 12:49:00,693.22,693.5,693.12,693.5,1538.0
2024-09-16 12:47:00,693.03,693.03,692.63,692.63,775.0
2024-09-16 12:46:00,692.98,693.29,692.98,693.28,1583.0
2024-09-16 12:45:00,692.735,692.735,692.735,692.735,635.0
2024-09-16 12:44:00,692.96,692.96,692.96,692.96,999.0
2024-09-16 12:43:00,693.04,693.04,692.78,692.78,2265.0
2024-09-16 12:42:00,693.515,693.71,693.24,693.24,1763.0
2024-09-16 12:41:00,693.51,693.51,693.2301,693.2301,1146.0
2024-09-16 12:40:00,693.6,693.94,693.41,693.94,1842.0
2024-09-16 12:39:00,693.47,693.7899,693.31,693.44,2739.0
2024-09-16 12:38:00,693.7,693.7,693.45,693.61,2411.0
2024-09-16 12:37:00,694.025,694.11,693.9,693.9,2448.0
2024-09-16 12:36:00,694.2,694.54,693.92,694.155,2566.0
2024-09-16 12:35:00,693.85,694.5018,693.85,693.86,4095.0
2024-09-16 12:34:00,693.85,694.17,693.85,694.17,788.0
2024-09-16 12:33:00,693.405,693.83,693.405,693.7,3082.0
2024-09-16 12:32:00,693.67,693.908,693.14,693.18,5393.0
2024-09-16 12:31:00,693.605,694.57,693.5875,693.8917,16775.0
2024-09-16 12:30:00,693.605,693.8283,693.32,693.605,1967.0
2024-09-16 12:29:00,693.73,693.89,693.44,693.51,2089.0
2024-09-16 12:28:00,693.73,693.73,693.73,693.73,1162.0
2024-09-16 12:27:00,693.34,693.8899,693.245,693.4559,4693.0
2024-09-16 12:26:00,692.17,693.18,692.06,693.18,5559.0
2024-09-16 12:25:00,690.71,692.17,690.71,691.7,4109.0
2024-09-16 12:24:00,690.735,691.29,690.735,691.29,1718.0
2024-09-16 12:23:00,690.66,690.82,690.66,690.82,1168.0
2024-09-16 12:22:00,690.26,690.74,690.26,690.6275,5227.0
2024-09-16 12:21:00,690.3,690.4337,690.1,690.36,4142.0
2024-09-16 12:20:00,690.93,690.93,690.185,690.415,2570.0
2024-09-16 12:19:00,691.18,691.18,690.865,690.96,2096.0
2024-09-16 12:18:00,691.15,691.28,691.15,691.15,1475.0
2024-09-16 12:17:00,691.9208,691.9208,691.26,691.26,1323.0
2024-09-16 12:16:00,691.62,691.63,691.58,691.63,1299.0
2024-09-16 12:14:00,691.6224,691.6224,691.6224,691.6224,872.0
2024-09-16 12:13:00,691.74,692.1,691.49,692.1,1233.0
2024-09-16 12:12:00,692.59,692.59,692.12,692.12,1334.0
2024-09-16 12:11:00,692.79,692.79,692.7301,692.7301,1110.0
2024-09-16 12:10:00,692.9,692.9,692.9,692.9,865.0
2024-09-16 12:09:00,693.29,693.29,692.94,692.94,1285.0
2024-09-16 12:08:00,692.56,693.01,692.56,693.01,1332.0
2024-09-16 12:07:00,692.67,692.67,692.5,692.5,1416.0
2024-09-16 12:06:00,692.09,693.0599,692.09,692.48,4444.0
2024-09-16 12:05:00,691.77,692.0,691.77,691.795,2208.0
2024-09-16 12:04:00,691.945,692.16,691.62,692.16,1984.0
2024-09-16 12:03:00,692.07,692.075,692.07,692.075,1016.0
2024-09-16 12:02:00,691.73,692.21,691.73,692.21,1352.0
2024-09-16 12:01:00,692.37,692.37,691.72,691.915,2486.0
2024-09-16 12:00:00,692.055,692.46,692.055,692.3436,1745.0
2024-09-16 11:59:00,692.03,692.03,692.03,692.03,1181.0
2024-09-16 11:58:00,691.645,691.94,691.645,691.94,616.0
2024-09-16 11:57:00,691.615,691.615,691.23,691.2501,2502.0
2024-09-16 11:56:00,691.63,691.63,691.315,691.53,2741.0
2024-09-16 11:55:00,691.815,691.815,691.63,691.63,1260.0
2024-09-16 11:54:00,691.6,691.6,691.365,691.365,889.0
2024-09-16 11:53:00,690.83,691.6199,690.81,691.6199,4262.0
2024-09-16 11:52:00,690.47,690.5597,690.47,690.5597,713.0
2024-09-16 11:51:00,690.1001,690.32,690.04,690.32,2483.0
2024-09-16 11:50:00,690.38,690.38,690.38,690.38,698.0
2024-09-16 11:49:00,689.58,690.14,689.58,690.065,2907.0
2024-09-16 11:48:00,689.9999,689.9999,689.3,689.3,3973.0
2024-09-16 11:47:00,690.02,690.02,689.43,689.43,3088.0
2024-09-16 11:46:00,690.26,690.26,690.04,690.24,1658.0
2024-09-16 11:45:00,690.588,690.81,690.4271,690.4271,3002.0
2024-09-16 11:44:00,691.38,691.39,690.77,691.1299,3948.0
2024-09-16 11:43:00,691.74,692.0575,691.53,691.59,5158.0
2024-09-16 11:42:00,691.87,692.06,691.61,691.88,4598.0
2024-09-16 11:41:00,691.83,691.88,691.57,691.875,3262.0
2024-09-16 11:40:00,691.88,692.09,691.7,692.02,2692.0
2024-09-16 11:39:00,691.81,692.08,691.81,692.01,1156.0
2024-09-16 11:38:00,692.2,692.26,691.86,692.26,1726.0
2024-09-16 11:37:00,691.88,691.88,691.72,691.88,3526.0
2024-09-16 11:36:00,692.655,692.655,691.92,692.075,2609.0
2024-09-16 11:35:00,693.6,693.6,693.07,693.09,2267.0
2024-09-16 11:34:00,693.21,693.57,693.21,693.4,2202.0
2024-09-16 11:33:00,693.15,693.21,693.09,693.21,1406.0
2024-09-16 11:32:00,693.465,693.465,693.15,693.15,1409.0
2024-09-16 11:31:00,692.94,693.18,692.94,693.055,1910.0
2024-09-16 11:30:00,691.92,693.03,691.92,692.7,990.0
2024-09-16 11:29:00,692.46,692.46,692.02,692.33,1404.0
2024-09-16 11:28:00,693.25,693.32,692.22,692.335,4239.0
2024-09-16 11:27:00,692.29,692.69,692.29,692.69,2941.0
2024-09-16 11:26:00,692.8905,692.8905,692.5462,692.665,1609.0
2024-09-16 11:25:00,693.5,693.55,692.7101,693.025,6459.0
2024-09-16 11:24:00,692.255,693.0,692.02,692.82,6404.0
2024-09-16 11:23:00,692.035,692.035,691.55,691.8,6147.0
2024-09-16 11:22:00,692.0,692.0,691.5196,691.5196,1989.0
2024-09-16 11:21:00,692.12,692.48,692.055,692.42,3497.0
2024-09-16 11:20:00,692.055,692.18,691.951,691.9525,3012.0
2024-09-16 11:19:00,692.0,692.23,691.5768,692.055,4875.0
2024-09-16 11:18:00,691.395,692.32,691.395,692.32,2294.0
2024-09-16 11:17:00,690.9017,691.27,690.9017,691.225,3920.0
2024-09-16 11:16:00,690.61,690.87,690.61,690.79,1795.0
2024-09-16 11:15:00,690.88,691.1052,690.87,691.02,2131.0
2024-09-16 11:14:00,689.85,690.575,689.85,690.575,2471.0
2024-09-16 11:13:00,690.48,690.48,690.05,690.05,1481.0
2024-09-16 11:12:00,690.545,690.545,690.545,690.545,1754.0
2024-09-16 11:11:00,690.11,690.58,690.11,690.27,3798.0
2024-09-16 11:10:00,690.115,690.18,690.115,690.18,1170.0
2024-09-16 11:09:00,689.95,689.95,689.7093,689.7093,2236.0
2024-09-16 11:08:00,690.02,690.25,689.95,689.95,2447.0
2024-09-16 11:07:00,689.3,690.188,689.3,689.89,3036.0
2024-09-16 11:06:00,689.73,689.73,689.3,689.3,2229.0
2024-09-16 11:05:00,689.67,689.73,689.63,689.73,1417.0
2024-09-16 11:04:00,689.23,689.445,688.9801,689.39,1898.0
2024-09-16 11:03:00,690.0,690.0,688.6316,688.6316,10016.0
2024-09-16 11:02:00,690.0,690.28,689.72,689.72,5079.0
2024-09-16 11:01:00,690.19,690.43,690.1,690.1,1081.0
2024-09-16 11:00:00,691.27,691.27,690.1,690.52,9204.0
2024-09-16 10:59:00,691.21,691.92,691.0,691.56,9018.0
2024-09-16 10:58:00,691.5,691.58,691.08,691.08,2251.0
2024-09-16 10:57:00,691.77,691.77,691.38,691.42,1771.0
2024-09-16 10:56:00,691.08,691.67,690.88,691.67,2262.0
2024-09-16 10:55:00,691.42,691.42,691.42,691.42,713.0
2024-09-16 10:54:00,692.05,692.05,691.34,691.6,3013.0
2024-09-16 10:53:00,691.45,691.605,691.05,691.605,1814.0
2024-09-16 10:52:00,692.07,692.07,691.84,691.84,1699.0
2024-09-16 10:51:00,692.54,692.68,692.1,692.1,3719.0
2024-09-16 10:50:00,691.98,692.7176,691.5039,692.7176,2778.0
2024-09-16 10:49:00,690.58,691.84,690.3,691.84,5551.0
2024-09-16 10:48:00,690.7217,690.9494,689.94,689.94,2938.0
2024-09-16 10:47:00,690.29,691.01,690.29,690.38,3555.0
2024-09-16 10:46:00,690.5,690.775,689.6,690.175,11268.0
2024-09-16 10:45:00,690.965,691.27,690.345,690.915,5399.0
2024-09-16 10:44:00,690.7125,691.17,690.7125,690.96,4660.0
2024-09-16 10:43:00,690.8075,690.9376,690.51,690.9376,2583.0
2024-09-16 10:42:00,690.89,690.89,690.17,690.75,5905.0
2024-09-16 10:41:00,690.25,691.01,690.25,690.85,12186.0
2024-09-16 10:40:00,690.69,690.84,690.17,690.51,11152.0
2024-09-16 10:39:00,690.53,690.8299,690.17,690.595,9477.0
2024-09-16 10:38:00,690.75,690.75,690.16,690.34,3630.0
2024-09-16 10:37:00,690.84,691.43,690.69,690.83,8395.0
2024-09-16 10:36:00,691.03,691.42,690.765,690.765,6941.0
2024-09-16 10:35:00,691.05,691.06,690.835,690.9575,2683.0
2024-09-16 10:34:00,691.98,692.0,690.3,690.625,6801.0
2024-09-16 10:33:00,691.755,692.69,691.755,692.05,1690.0
2024-09-16 10:32:00,692.7676,692.8599,691.7662,691.7662,3880.0
2024-09-16 10:31:00,693.0294,693.0294,692.3101,692.3101,2708.0
2024-09-16 10:30:00,694.255,694.255,693.0,693.0,2553.0
2024-09-16 10:29:00,694.46,694.46,694.46,694.46,1255.0
2024-09-16 10:28:00,693.92,693.92,693.92,693.92,3156.0
2024-09-16 10:27:00,694.6499,694.6499,694.6499,694.6499,583.0
2024-09-16 10:26:00,694.6,694.7,694.0,694.0,1935.0
2024-09-16 10:25:00,695.1859,695.195,695.1859,695.195,953.0
2024-09-16 10:24:00,695.64,695.64,694.75,694.75,2227.0
2024-09-16 10:23:00,695.6475,695.6475,695.04,695.04,1620.0
2024-09-16 10:22:00,695.97,695.97,694.705,694.705,1538.0
2024-09-16 10:21:00,693.9822,695.7599,693.9822,695.4119,3321.0
2024-09-16 10:20:00,695.25,695.56,694.1,694.1,7926.0
2024-09-16 10:19:00,696.03,696.03,695.515,695.515,2110.0
2024-09-16 10:18:00,695.52,696.25,695.52,696.03,4164.0
2024-09-16 10:17:00,695.55,695.7,695.2,695.245,5021.0
2024-09-16 10:16:00,695.46,695.505,695.35,695.35,1425.0
2024-09-16 10:15:00,695.5,695.5,695.4,695.4,914.0
2024-09-16 10:14:00,695.54,695.54,695.54,695.54,956.0
2024-09-16 10:13:00,694.71,695.4457,694.44,695.405,3831.0
2024-09-16 10:12:00,694.45,694.45,694.36,694.38,2309.0
2024-09-16 10:11:00,695.105,695.16,694.64,694.9,1673.0
2024-09-16 10:10:00,695.8768,696.06,694.12,695.08,8189.0
2024-09-16 10:09:00,695.58,695.99,695.46,695.99,2625.0
2024-09-16 10:08:00,696.68,696.68,695.41,695.63,7014.0
2024-09-16 10:07:00,696.86,697.0,696.41,696.41,4126.0
2024-09-16 10:06:00,697.21,697.21,696.0201,696.0201,1601.0
2024-09-16 10:05:00,696.56,697.0,696.56,696.855,2189.0
2024-09-16 10:04:00,695.78,696.0,694.4501,695.78,4352.0
2024-09-16 10:03:00,697.09,697.09,694.19,694.32,9433.0
2024-09-16 10:02:00,697.28,697.84,696.3001,697.5,7811.0
2024-09-16 10:01:00,696.73,696.95,696.6,696.755,2312.0
2024-09-16 10:00:00,697.13,697.35,696.245,697.35,2318.0
2024-09-16 09:59:00,697.02,697.285,695.5701,697.215,9993.0
2024-09-16 09:58:00,696.0,697.36,696.0,697.36,8309.0
2024-09-16 09:57:00,697.145,697.145,696.0,696.29,8660.0
2024-09-16 09:56:00,696.6,697.6295,696.32,697.235,12336.0
2024-09-16 09:55:00,694.9,696.87,694.9,696.87,9905.0
2024-09-16 09:54:00,692.3433,695.1079,692.3433,695.1079,9923.0
2024-09-16 09:53:00,693.1499,693.1499,692.4,692.4,4315.0
2024-09-16 09:52:00,692.35,693.25,692.245,692.75,5121.0
2024-09-16 09:51:00,692.48,692.92,692.335,692.43,7592.0
2024-09-16 09:50:00,691.995,692.15,691.5107,692.15,4791.0
2024-09-16 09:49:00,693.08,693.28,691.735,691.735,17621.0
2024-09-16 09:48:00,692.19,693.6799,692.08,692.945,7687.0
2024-09-16 09:47:00,690.44,692.12,690.095,691.965,11091.0
2024-09-16 09:46:00,691.75,692.01,689.46,690.66,37961.0
2024-09-16 09:45:00,693.0,693.16,691.55,691.551,11331.0
2024-09-16 09:44:00,693.08,693.27,691.65,693.0,14839.0
2024-09-16 09:43:00,693.333,693.64,692.78,693.17,8216.0
2024-09-16 09:42:00,692.14,693.6299,692.0417,692.91,9480.0
2024-09-16 09:41:00,693.47,693.7743,692.0,692.44,17616.0
2024-09-16 09:40:00,694.9331,694.9331,692.6401,693.24,15591.0
2024-09-16 09:39:00,694.83,695.75,694.115,694.585,7894.0
2024-09-16 09:38:00,699.215,699.215,694.8,694.94,19213.0
2024-09-16 09:37:00,700.7,701.355,699.22,699.22,11124.0
2024-09-16 09:36:00,702.64,702.91,700.11,700.4,14832.0
2024-09-16 09:35:00,698.98,703.02,697.7918,702.46,31564.0
2024-09-16 09:34:00,696.94,699.54,696.805,698.76,9409.0
2024-09-16 09:33:00,696.83,697.89,696.7,697.89,19879.0
2024-09-16 09:32:00,697.015,698.07,695.6946,697.67,16038.0
2024-09-16 09:31:00,696.74,697.1902,695.1001,696.66,8012.0
2024-09-16 09:30:00,700.0,700.0,695.5785,696.96,49153.0
2024-09-16 09:29:00,700.04,700.61,696.73,700.28,719.0
2024-09-16 09:28:00,699.6,700.0,696.77,700.0,3208.0
2024-09-16 09:27:00,697.4,699.09,696.06,696.58,1533.0
2024-09-16 09:26:00,696.8,697.54,696.0,696.51,873.0
2024-09-16 09:25:00,696.14,697.6,696.14,696.8,172.0
2024-09-16 09:24:00,696.795,697.5105,696.795,697.5,18.0
2024-09-16 09:23:00,696.41,696.98,696.4,696.98,66.0
2024-09-16 09:22:00,696.795,697.59,696.0795,696.45,40.0
2024-09-16 09:21:00,696.795,696.795,696.795,696.795,1.0
2024-09-16 09:20:00,696.5,696.5,696.5,696.5,1.0
2024-09-16 09:19:00,697.0,697.0,696.5,696.5,9.0
2024-09-16 09:18:00,696.15,697.3025,696.0,696.96,33.0
2024-09-16 09:17:00,697.0,697.0,696.3,696.3,6.0
2024-09-16 09:16:00,696.48,697.5,696.0,696.52,153.0
2024-09-16 09:15:00,697.5,697.5,696.97,696.97,53.0
2024-09-16 09:14:00,696.98,697.5,696.01,697.5,248.0
2024-09-16 09:13:00,696.55,696.55,696.55,696.55,4.0
2024-09-16 09:12:00,697.47,697.7963,696.0,697.5,116.0
2024-09-16 09:11:00,697.0,697.25,697.0,697.25,92.0
2024-09-16 09:10:00,698.0,698.0,697.5,697.5,21.0
2024-09-16 09:08:00,697.66,697.66,697.66,697.66,1.0
2024-09-16 09:07:00,697.44,697.816,697.0,697.816,16.0
2024-09-16 09:06:00,697.49,698.0,697.21,698.0,48.0
2024-09-16 09:05:00,697.0,697.0,697.0,697.0,1.0
2024-09-16 09:04:00,697.0,697.0,697.0,697.0,5.0
2024-09-16 09:03:00,696.0,698.0,696.0,696.0,12.0
2024-09-16 09:02:00,697.92,697.92,697.92,697.92,1.0
2024-09-16 09:01:00,697.0,697.5,697.0,697.5,6.0
2024-09-16 09:00:00,697.24,698.0,696.955,696.955,57.0
2024-09-16 08:59:00,697.0,697.11,697.0,697.11,9.0
2024-09-16 08:58:00,697.5,697.5,696.72,696.72,43.0
2024-09-16 08:57:00,697.0,697.06,696.59,697.02,115.0
2024-09-16 08:56:00,696.2,698.0,696.2,696.2,6.0
2024-09-16 08:55:00,697.04,697.04,696.9,696.9,9.0
2024-09-16 08:54:00,697.0,697.0,696.0,696.5,28.0
2024-09-16 08:53:00,697.625,697.63,697.13,697.625,31.0
2024-09-16 08:52:00,697.75,697.75,697.13,697.13,4.0
2024-09-16 08:51:00,697.75,697.75,697.73,697.75,110.0
2024-09-16 08:50:00,697.75,697.75,697.75,697.75,2.0
2024-09-16 08:49:00,697.75,697.75,696.2,696.2,8.0
2024-09-16 08:48:00,697.75,697.75,697.75,697.75,1.0
2024-09-16 08:47:00,697.21,698.75,696.22,698.75,420.0
2024-09-16 08:46:00,697.21,698.325,697.21,697.6,57.0
2024-09-16 08:44:00,697.15,699.5,697.15,699.5,15.0
2024-09-16 08:43:00,698.325,698.325,697.15,697.15,27.0
2024-09-16 08:42:00,697.39,698.325,696.7,698.325,66.0
2024-09-16 08:41:00,696.15,697.83,696.15,697.83,58.0
2024-09-16 08:40:00,697.0,697.0,697.0,697.0,1.0
2024-09-16 08:39:00,697.24,697.76,696.86,696.86,19.0
2024-09-16 08:38:00,696.995,697.58,696.7,697.45,337.0
2024-09-16 08:37:00,697.825,697.825,696.15,696.995,11.0
2024-09-16 08:36:00,696.7,697.67,696.7,697.29,275.0
2024-09-16 08:35:00,696.575,696.71,696.55,696.71,53.0
2024-09-16 08:34:00,697.05,697.24,696.575,697.0,7.0
2024-09-16 08:33:00,697.08,697.08,696.15,697.075,5.0
2024-09-16 08:32:00,697.075,697.075,697.075,697.075,1.0
2024-09-16 08:31:00,697.4,697.4,696.56,697.1,248.0
2024-09-16 08:30:00,697.1,697.35,697.085,697.35,38.0
2024-09-16 08:29:00,697.255,697.255,696.5845,696.5845,2.0
2024-09-16 08:28:00,697.075,698.0,697.075,698.0,2.0
2024-09-16 08:27:00,697.0,697.12,697.0,697.12,26.0
2024-09-16 08:26:00,696.56,697.825,696.56,697.825,12.0
2024-09-16 08:25:00,697.47,697.47,696.66,696.66,14.0
2024-09-16 08:24:00,697.788,697.788,696.15,697.43,41.0
2024-09-16 08:23:00,697.37,699.97,696.63,699.97,15.0
2024-09-16 08:21:00,697.1,698.78,696.93,697.365,378.0
2024-09-16 08:20:00,698.0,698.0,697.5,697.5,40.0
2024-09-16 08:19:00,697.88,697.88,697.51,697.51,7.0
2024-09-16 08:18:00,697.68,697.69,697.57,697.69,5.0
2024-09-16 08:17:00,698.72,698.83,697.51,697.51,280.0
2024-09-16 08:16:00,698.68,698.68,698.65,698.65,25.0
2024-09-16 08:15:00,698.97,698.97,698.65,698.65,24.0
2024-09-16 08:14:00,699.0,699.0,698.955,698.955,16.0
2024-09-16 08:13:00,699.32,699.55,697.92,698.955,269.0
2024-09-16 08:12:00,698.89,699.32,698.89,699.32,16.0
2024-09-16 08:11:00,699.0,699.32,698.6596,699.32,36.0
2024-09-16 08:10:00,699.32,699.32,698.65,698.65,42.0
2024-09-16 08:09:00,699.29,699.99,698.89,699.0,3356.0
2024-09-16 08:08:00,698.8,699.0,698.8,699.0,11.0
2024-09-16 08:07:00,698.71,699.325,698.68,699.325,15.0
2024-09-16 08:06:00,699.13,699.325,699.13,699.325,12.0
2024-09-16 08:05:00,698.74,699.49,697.06,699.49,6.0
2024-09-16 08:04:00,698.83,698.9,698.68,698.71,49.0
2024-09-16 08:03:00,698.87,698.96,698.68,698.91,55.0
2024-09-16 08:02:00,700.0,700.0,698.75,699.0,136.0
2024-09-16 08:01:00,699.615,699.625,695.1,698.79,84.0
2024-09-16 08:00:00,695.0012,702.8877,695.0012,699.325,1310.0
2024-09-16 07:59:00,699.05,699.06,699.05,699.06,30.0
2024-09-16 07:57:00,699.0,699.0,698.75,698.75,312.0
2024-09-16 07:56:00,699.45,699.45,699.05,699.05,191.0
2024-09-16 07:55:00,699.5,699.5,699.5,699.5,32.0
2024-09-16 07:54:00,699.5,699.5,699.4,699.4,29.0
2024-09-16 07:53:00,699.4,699.4,699.4,699.4,3.0
2024-09-16 07:52:00,699.55,699.99,699.33,699.33,461.0
2024-09-16 07:45:00,699.5,699.5,699.5,699.5,24.0
2024-09-16 07:43:00,699.52,699.52,699.46,699.5,33.0
2024-09-16 07:42:00,700.0,700.0,699.55,699.55,36.0
2024-09-16 07:41:00,700.0,700.0,699.51,699.51,203.0
2024-09-16 07:40:00,699.43,700.0,699.43,699.9,548.0
2024-09-16 07:39:00,698.83,698.83,698.83,698.83,24.0
2024-09-16 07:38:00,698.81,698.81,698.8,698.8,12.0
2024-09-16 07:33:00,699.04,699.48,698.85,699.45,75.0
2024-09-16 07:32:00,699.49,699.49,699.03,699.03,51.0
2024-09-16 07:31:00,699.51,699.58,699.51,699.58,100.0
2024-09-16 07:27:00,699.03,699.03,699.03,699.03,25.0
2024-09-16 07:26:00,699.11,699.2,699.03,699.03,590.0
2024-09-16 07:25:00,699.22,699.22,699.2,699.2,51.0
2024-09-16 07:24:00,699.22,699.22,699.22,699.22,29.0
2024-09-16 07:23:00,699.51,699.51,699.51,699.51,3.0
2024-09-16 07:22:00,699.45,699.45,699.41,699.41,30.0
2024-09-16 07:21:00,699.79,699.79,699.79,699.79,30.0
2024-09-16 07:20:00,699.61,699.68,699.22,699.22,48.0
2024-09-16 07:19:00,699.6,699.6,699.6,699.6,12.0
2024-09-16 07:17:00,699.6,699.6,699.6,699.6,12.0
2024-09-16 07:13:00,699.11,699.69,699.11,699.69,24.0
2024-09-16 07:11:00,699.07,699.07,699.07,699.07,1.0
2024-09-16 07:10:00,698.7,699.78,698.7,699.7,576.0
2024-09-16 07:09:00,698.57,699.03,698.55,699.03,213.0
2024-09-16 07:08:00,698.59,698.59,698.57,698.57,19.0
2024-09-16 07:07:00,698.59,698.59,698.3,698.3,11.0
2024-09-16 07:06:00,698.61,698.61,698.6,698.6,315.0
2024-09-16 07:05:00,698.27,698.64,698.24,698.64,12.0
2024-09-16 07:04:00,698.28,698.28,698.28,698.28,41.0
2024-09-16 07:03:00,698.35,698.35,698.28,698.28,30.0
2024-09-16 07:01:00,698.51,698.7,698.51,698.7,21.0
2024-09-16 07:00:00,699.4,699.57,699.0,699.02,119.0
2024-09-16 06:46:00,699.4,699.4,699.4,699.4,8.0
2024-09-16 06:44:00,700.21,700.21,700.21,700.21,2.0
2024-09-16 06:42:00,699.76,699.76,699.76,699.76,10.0
2024-09-16 06:40:00,699.34,699.34,699.34,699.34,23.0
2024-09-16 06:37:00,698.92,698.92,698.92,698.92,5.0
2024-09-16 06:33:00,698.51,699.93,698.51,699.93,30.0
2024-09-16 06:15:00,699.4,699.4,699.4,699.4,1.0
2024-09-16 06:13:00,700.15,700.17,699.4,699.4,71.0
2024-09-16 06:11:00,700.0,700.0,699.38,699.4,9.0
2024-09-16 06:09:00,701.1,701.1,700.0,700.0,418.0
2024-09-16 06:07:00,701.02,701.11,701.0,701.0,155.0
2024-09-16 06:06:00,701.44,701.44,701.44,701.44,1.0
2024-09-16 06:05:00,700.0,700.0,700.0,700.0,10.0
2024-09-16 06:04:00,700.02,700.02,700.0,700.0,115.0
2024-09-16 06:03:00,700.0,700.0,700.0,700.0,10.0
2024-09-16 06:02:00,699.95,699.95,699.95,699.95,4.0
2024-09-16 05:57:00,701.41,701.41,701.41,701.41,9.0
2024-09-16 05:52:00,700.0,700.0,700.0,700.0,3.0
2024-09-16 05:51:00,700.0,700.0,700.0,700.0,1.0
2024-09-16 05:37:00,700.2,700.48,700.0,700.0,40.0
2024-09-16 05:35:00,700.2,700.2,700.2,700.2,1.0
2024-09-16 05:34:00,701.02,701.44,700.12,701.44,104.0
2024-09-16 05:33:00,700.0,700.1,700.0,700.1,2.0
2024-09-16 05:32:00,700.96,701.7,700.96,701.7,100.0
2024-09-16 05:30:00,699.38,699.38,699.38,699.38,1.0
2024-09-16 05:29:00,699.9,700.1,699.9,700.1,261.0
2024-09-16 05:28:00,699.9,699.9,699.9,699.9,3.0
2024-09-16 05:26:00,699.6,699.6,699.6,699.6,20.0
2024-09-16 05:22:00,699.6,700.0,698.87,698.87,311.0
2024-09-16 05:20:00,699.8,700.0,699.57,700.0,1040.0
2024-09-16 05:18:00,699.59,699.59,698.3,698.3,2.0
2024-09-16 05:16:00,699.59,699.59,698.17,698.17,2.0
2024-09-16 05:10:00,699.0,699.97,699.0,699.97,100.0
2024-09-16 05:04:00,699.52,699.99,699.3,699.99,206.0
2024-09-16 05:02:00,698.7,699.0,698.7,699.0,119.0
2024-09-16 05:00:00,698.0,698.0,698.0,698.0,2.0
2024-09-16 04:59:00,698.69,698.7,698.69,698.7,2.0
2024-09-16 04:58:00,698.15,698.15,698.15,698.15,1.0
2024-09-16 04:51:00,698.0,698.1,698.0,698.1,2.0
2024-09-16 04:48:00,698.28,698.28,697.52,697.52,10.0
2024-09-16 04:47:00,698.3,698.3,698.3,698.3,1.0
2024-09-16 04:45:00,698.45,698.6,698.1,698.56,161.0
2024-09-16 04:41:00,698.8,698.8,698.8,698.8,1.0
2024-09-16 04:39:00,698.7,698.7,698.6,698.6,56.0
2024-09-16 04:32:00,698.31,698.31,698.31,698.31,8.0
2024-09-16 04:27:00,698.5,698.5,698.5,698.5,3.0
2024-09-16 04:25:00,698.3,698.3,698.28,698.3,10.0
2024-09-16 04:20:00,698.0,698.28,698.0,698.28,30.0
2024-09-16 04:18:00,697.52,697.52,697.52,697.52,4.0
2024-09-16 04:17:00,697.58,697.58,697.58,697.58,4.0
2024-09-16 04:16:00,698.0,698.0,697.95,698.0,131.0
2024-09-16 04:14:00,698.0,698.0,698.0,698.0,1.0
2024-09-16 04:13:00,697.5,697.5,697.5,697.5,2.0
2024-09-16 04:12:00,697.1,697.29,697.1,697.1,30.0
2024-09-16 04:10:00,697.8,697.8,697.8,697.8,2.0
2024-09-16 04:09:00,697.51,697.51,697.0,697.0,79.0
2024-09-16 04:07:00,697.51,697.51,697.51,697.51,5.0
2024-09-16 04:06:00,698.0,698.0,698.0,698.0,1.0
2024-09-16 04:05:00,698.0,698.0,697.35,697.35,4.0
2024-09-16 04:04:00,697.6,697.6,697.15,697.21,5.0
2024-09-16 04:03:00,697.07,697.07,697.07,697.07,2.0
2024-09-16 04:02:00,697.07,697.08,697.07,697.08,9.0
2024-09-16 04:01:00,697.0,698.0,697.0,697.07,37.0
2024-09-16 04:00:00,697.0,697.07,697.0,697.07,15.0
2024-09-13 19:59:00,696.37,696.38,696.35,696.38,53.0
2024-09-13 19:58:00,696.19,696.19,696.19,696.19,1.0
2024-09-13 19:55:00,696.19,696.19,696.19,696.19,2.0
